hour_ts,inbound_count,outbound_count,avg_cycle_time_minutes,median_cycle_time_minutes,min_cycle_time_minutes,max_cycle_time_minutes,total_netto,vehicle_flow_total
2026-06-18 19:00:00,7.0,16.0,40.528571428571425,57.88333333333333,8.833333333333334,67.18333333333334,43790.0,23.0
2026-06-18 20:00:00,20.0,16.0,38.391666666666666,40.725,10.35,61.583333333333336,128560.0,36.0
2026-06-18 21:00:00,25.0,24.0,29.868000000000002,30.333333333333332,12.15,47.7,161440.0,49.0
2026-06-18 22:00:00,26.0,25.0,37.25320512820513,40.224999999999994,9.0,59.35,172350.0,51.0
2026-06-18 23:00:00,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0
2026-06-19 07:00:00,4.0,2.0,22.366666666666667,21.333333333333336,17.066666666666666,29.733333333333334,26440.0,6.0
2026-06-19 08:00:00,17.0,9.0,31.893137254901966,30.75,11.566666666666666,55.61666666666667,100170.0,26.0
2026-06-19 09:00:00,3.0,12.0,20.405555555555555,18.666666666666668,17.766666666666666,24.783333333333335,18800.0,15.0
2026-06-19 10:00:00,7.0,6.0,14.340476190476192,10.8,7.333333333333333,31.983333333333334,40790.0,13.0
2026-06-19 11:00:00,20.0,14.0,22.712280701754388,22.233333333333334,8.183333333333334,44.28333333333333,132710.0,34.0
2026-06-19 12:00:00,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-06-19 13:00:00,19.0,9.0,32.890350877192986,33.85,9.9,68.45,126400.0,28.0
2026-06-19 14:00:00,24.0,20.0,45.62847222222222,54.34166666666667,7.916666666666667,72.28333333333333,159920.0,44.0
2026-06-19 15:00:00,7.0,16.0,47.48571428571428,54.68333333333333,14.25,60.416666666666664,44930.0,23.0
2026-06-19 16:00:00,11.0,12.0,19.28939393939394,20.25,7.2,33.833333333333336,72820.0,23.0
2026-06-19 17:00:00,23.0,17.0,19.93550724637681,17.2,7.683333333333334,35.18333333333333,152340.0,40.0
2026-06-19 18:00:00,24.0,22.0,38.950694444444444,40.84166666666667,8.316666666666666,76.65,161010.0,46.0
2026-06-19 19:00:00,18.0,15.0,67.80000000000001,55.9,10.35,315.0833333333333,123520.0,33.0
2026-06-19 20:00:00,14.0,19.0,41.40238095238095,43.25,8.2,76.85,90500.0,33.0
2026-06-19 21:00:00,24.0,19.0,58.981249999999996,47.68333333333334,8.55,312.4166666666667,150750.0,43.0
2026-06-19 22:00:00,23.0,13.0,53.915942028985505,63.1,8.05,79.03333333333333,144830.0,36.0
2026-06-19 23:00:00,25.0,30.0,75.12933333333334,82.66666666666667,15.616666666666667,117.86666666666666,163310.0,55.0
2026-06-20 00:00:00,1.0,12.0,265.95,265.95,265.95,265.95,5900.0,13.0
2026-06-20 01:00:00,2.0,9.0,286.45,286.45,130.0,442.9,11400.0,11.0
2026-06-20 02:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-20 03:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-20 05:00:00,1.0,1.0,123.0,123.0,123.0,123.0,8140.0,2.0
2026-06-20 06:00:00,1.0,0.0,303.05,303.05,303.05,303.05,5430.0,1.0
2026-06-20 07:00:00,4.0,1.0,37.5625,43.19166666666666,10.416666666666666,53.45,24960.0,5.0
2026-06-20 08:00:00,11.0,9.0,58.17121212121212,51.4,9.9,227.8,72290.0,20.0
2026-06-20 09:00:00,7.0,9.0,64.46190476190476,10.1,7.533333333333333,326.65,40910.0,16.0
2026-06-20 10:00:00,8.0,8.0,21.64375,22.5,9.6,32.71666666666667,55150.0,16.0
2026-06-20 11:00:00,13.0,15.0,16.867948717948718,21.016666666666666,8.016666666666667,23.866666666666667,86730.0,28.0
2026-06-20 12:00:00,31.0,15.0,45.50268817204301,41.81666666666667,8.283333333333333,153.76666666666668,188410.0,46.0
2026-06-20 13:00:00,20.0,22.0,82.05666666666667,72.575,8.183333333333334,254.06666666666666,128100.0,42.0
2026-06-20 14:00:00,7.0,12.0,84.96666666666667,43.81666666666667,11.166666666666666,167.16666666666666,43320.0,19.0
2026-06-20 15:00:00,9.0,8.0,83.90925925925927,59.483333333333334,47.983333333333334,264.26666666666665,63900.0,17.0
2026-06-20 16:00:00,14.0,12.0,61.71071428571429,65.93333333333334,8.133333333333333,261.51666666666665,99290.0,26.0
2026-06-20 17:00:00,20.0,16.0,45.739999999999995,45.88333333333333,7.15,95.0,135500.0,36.0
2026-06-20 18:00:00,26.0,23.0,77.56858974358974,56.99166666666667,7.95,798.4,174150.0,49.0
2026-06-20 19:00:00,15.0,28.0,31.417777777777776,29.083333333333332,11.85,69.41666666666667,102830.0,43.0
2026-06-20 20:00:00,23.0,18.0,77.32971014492755,44.68333333333333,7.633333333333334,767.6,147370.0,41.0
2026-06-20 21:00:00,16.0,17.0,33.84583333333333,38.45,8.466666666666667,55.53333333333333,109820.0,33.0
2026-06-20 22:00:00,23.0,21.0,78.79855072463769,55.38333333333333,9.233333333333333,717.2166666666667,153460.0,44.0
2026-06-20 23:00:00,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0
2026-06-21 07:00:00,5.0,4.0,21.71,25.333333333333332,7.733333333333333,29.8,27770.0,9.0
2026-06-21 08:00:00,12.0,9.0,42.37361111111111,21.166666666666668,11.966666666666667,274.3666666666667,74870.0,21.0
2026-06-21 09:00:00,5.0,9.0,63.06999999999999,18.25,9.016666666666667,247.98333333333332,37540.0,14.0
2026-06-21 10:00:00,13.0,6.0,23.51025641025641,17.033333333333335,7.066666666666666,51.85,81640.0,19.0
2026-06-21 11:00:00,18.0,20.0,25.20462962962963,21.775,8.3,79.96666666666667,113290.0,38.0
2026-06-21 12:00:00,20.0,18.0,29.5075,23.6,6.383333333333334,173.78333333333333,140750.0,38.0
2026-06-21 13:00:00,23.0,21.0,32.631159420289855,35.85,13.516666666666667,44.53333333333333,157300.0,44.0
2026-06-21 14:00:00,14.0,19.0,41.778571428571425,18.308333333333334,6.983333333333333,245.26666666666668,84550.0,33.0
2026-06-21 15:00:00,21.0,15.0,32.92777777777778,33.1,8.916666666666666,52.31666666666667,140070.0,36.0
2026-06-21 16:00:00,19.0,20.0,41.37894736842105,25.583333333333332,7.933333333333334,364.6333333333333,120170.0,39.0
2026-06-21 17:00:00,19.0,20.0,45.90964912280702,44.666666666666664,8.0,99.73333333333333,116960.0,39.0
2026-06-21 18:00:00,20.0,19.0,48.69166666666666,40.20833333333333,8.283333333333333,329.21666666666664,141240.0,39.0
2026-06-21 19:00:00,24.0,20.0,61.51458333333333,47.775,8.433333333333334,399.18333333333334,167320.0,44.0
2026-06-21 20:00:00,13.0,16.0,34.169230769230765,40.81666666666667,7.933333333333334,75.68333333333334,85300.0,29.0
2026-06-21 21:00:00,23.0,20.0,40.928985507246374,40.516666666666666,8.25,67.08333333333333,148380.0,43.0
2026-06-21 22:00:00,19.0,20.0,66.45087719298245,37.65,12.583333333333334,647.55,119050.0,39.0
2026-06-21 23:00:00,27.0,20.0,42.420370370370364,46.166666666666664,8.733333333333333,66.18333333333334,166090.0,47.0
2026-06-22 00:00:00,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0
2026-06-22 01:00:00,1.0,1.0,518.2666666666667,518.2666666666667,518.2666666666667,518.2666666666667,5770.0,2.0
2026-06-22 02:00:00,1.0,0.0,553.1,553.1,553.1,553.1,7220.0,1.0
2026-06-22 07:00:00,7.0,4.0,21.42142857142857,22.916666666666668,8.683333333333334,27.716666666666665,45870.0,11.0
2026-06-22 08:00:00,13.0,14.0,24.77692307692308,25.416666666666668,7.85,44.28333333333333,80050.0,27.0
2026-06-22 09:00:00,7.0,6.0,18.738095238095237,21.183333333333334,8.55,26.966666666666665,51180.0,13.0
2026-06-22 10:00:00,11.0,10.0,42.65138888888889,19.81666666666667,7.6,206.41666666666666,59510.0,21.0
2026-06-22 11:00:00,19.0,17.0,27.32777777777778,21.78333333333333,7.85,166.08333333333334,108490.0,36.0
2026-06-22 12:00:00,21.0,16.0,56.470634920634915,36.21666666666667,7.783333333333333,543.4666666666667,139280.0,37.0
2026-06-22 13:00:00,16.0,16.0,63.45,58.95833333333333,8.35,263.53333333333336,110650.0,32.0
2026-06-22 14:00:00,16.0,19.0,38.546875,47.525,10.083333333333334,56.166666666666664,99210.0,35.0
2026-06-22 15:00:00,12.0,20.0,16.318055555555556,13.175,7.816666666666666,32.65,71000.0,32.0
2026-06-22 16:00:00,25.0,17.0,44.260666666666665,25.033333333333335,7.85,530.65,157110.0,42.0
2026-06-22 17:00:00,27.0,22.0,30.822222222222223,35.4,9.466666666666667,50.85,182500.0,49.0
2026-06-22 18:00:00,30.0,25.0,54.09611111111111,49.74166666666667,9.433333333333334,117.35,193720.0,55.0
2026-06-22 19:00:00,13.0,16.0,80.88333333333334,65.51666666666667,7.433333333333334,278.48333333333335,85380.0,29.0
2026-06-22 20:00:00,24.0,21.0,52.66319444444445,56.266666666666666,8.316666666666666,93.88333333333334,158200.0,45.0
2026-06-22 21:00:00,25.0,20.0,82.37083333333334,68.44166666666666,8.766666666666667,451.78333333333336,165890.0,45.0
2026-06-22 22:00:00,7.0,16.0,61.21388888888888,63.858333333333334,11.0,94.76666666666667,42320.0,23.0
2026-06-22 23:00:00,1.0,14.0,36.416666666666664,36.416666666666664,36.416666666666664,36.416666666666664,5820.0,15.0
2026-06-23 00:00:00,1.0,0.0,129.51666666666668,129.51666666666668,129.51666666666668,129.51666666666668,11490.0,1.0
2026-06-23 01:00:00,1.0,1.0,384.6333333333333,384.6333333333333,384.6333333333333,384.6333333333333,3250.0,2.0
2026-06-23 02:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-23 03:00:00,1.0,0.0,0.0,0.0,0.0,0.0,8900.0,1.0
2026-06-23 05:00:00,1.0,1.0,1252.7333333333333,1252.7333333333333,1252.7333333333333,1252.7333333333333,8110.0,2.0
2026-06-23 07:00:00,3.0,2.0,23.78333333333333,23.15,15.483333333333333,32.71666666666667,25080.0,5.0
2026-06-23 08:00:00,12.0,9.0,33.53333333333333,20.84166666666667,10.25,195.01666666666668,87760.0,21.0
2026-06-23 09:00:00,7.0,9.0,216.8190476190476,18.3,7.883333333333334,1429.15,41990.0,16.0
2026-06-23 10:00:00,11.0,4.0,37.42878787878788,37.916666666666664,8.816666666666666,60.43333333333333,67270.0,15.0
2026-06-23 11:00:00,25.0,20.0,38.344,48.06666666666667,7.216666666666667,83.86666666666666,164170.0,45.0
2026-06-23 12:00:00,30.0,22.0,42.235,45.44166666666666,6.833333333333333,78.68333333333334,193900.0,52.0
2026-06-23 13:00:00,20.0,22.0,47.138333333333335,56.075,7.366666666666666,70.03333333333333,129320.0,42.0
2026-06-23 14:00:00,19.0,23.0,53.84298245614035,56.916666666666664,8.183333333333334,72.8,121450.0,42.0
2026-06-23 15:00:00,20.0,21.0,86.475,43.49166666666667,7.75,1009.2333333333333,124630.0,41.0
2026-06-23 16:00:00,19.0,23.0,27.34298245614035,31.083333333333332,8.35,58.38333333333333,127260.0,42.0
2026-06-23 17:00:00,26.0,16.0,52.7301282051282,48.86666666666666,8.983333333333333,96.4,164960.0,42.0
2026-06-23 18:00:00,23.0,18.0,54.922463768115946,71.25,6.6,117.01666666666667,152740.0,41.0
2026-06-23 19:00:00,16.0,20.0,98.16458333333333,108.55833333333334,8.833333333333334,136.4,108180.0,36.0
2026-06-23 20:00:00,16.0,15.0,89.04791666666667,109.60833333333333,7.6,133.01666666666668,112540.0,31.0
2026-06-23 21:00:00,25.0,20.0,59.068000000000005,71.15,7.666666666666667,103.2,142760.0,45.0
2026-06-23 22:00:00,21.0,23.0,76.77936507936508,95.65,8.333333333333334,111.16666666666667,126430.0,44.0
2026-06-23 23:00:00,34.0,21.0,94.56666666666666,110.00833333333334,9.083333333333334,224.33333333333334,218480.0,55.0
2026-06-24 00:00:00,4.0,19.0,84.5625,108.56666666666666,8.883333333333333,112.23333333333333,26190.0,23.0
2026-06-24 01:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
2026-06-24 02:00:00,1.0,8.0,534.75,534.75,534.75,534.75,8310.0,9.0
2026-06-24 03:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-24 07:00:00,3.0,3.0,17.227777777777778,16.666666666666668,15.25,19.766666666666666,25250.0,6.0
2026-06-24 08:00:00,9.0,6.0,20.05185185185185,21.45,7.533333333333333,29.866666666666667,67670.0,15.0
2026-06-24 09:00:00,11.0,10.0,13.628787878787877,14.333333333333334,7.733333333333333,23.45,54740.0,21.0
2026-06-24 10:00:00,20.0,17.0,21.475,14.916666666666668,6.8,135.6,130360.0,37.0
2026-06-24 11:00:00,29.0,27.0,35.07241379310345,21.666666666666668,8.666666666666666,377.28333333333336,179760.0,56.0
2026-06-24 12:00:00,27.0,22.0,39.66538461538461,43.95,7.666666666666667,67.45,177930.0,49.0
2026-06-24 13:00:00,24.0,18.0,95.85347222222221,62.03333333333333,8.4,953.4666666666667,145710.0,42.0
2026-06-24 14:00:00,19.0,21.0,119.65350877192982,74.33333333333333,8.4,1235.6,124100.0,40.0
2026-06-24 15:00:00,18.0,20.0,48.79351851851852,57.575,6.816666666666666,80.0,111270.0,38.0
2026-06-24 16:00:00,25.0,21.0,66.60933333333334,55.93333333333333,7.45,595.5,159410.0,46.0
2026-06-24 17:00:00,20.0,22.0,37.98583333333333,51.575,7.25,66.68333333333334,131880.0,42.0
2026-06-24 18:00:00,19.0,24.0,86.70350877192983,46.81666666666667,7.716666666666667,933.1,118070.0,43.0
2026-06-24 19:00:00,22.0,20.0,64.58560606060605,80.81666666666666,7.283333333333333,112.53333333333333,149050.0,42.0
2026-06-24 20:00:00,14.0,12.0,57.11666666666667,70.80000000000001,8.283333333333333,96.0,105450.0,26.0
2026-06-24 21:00:00,23.0,18.0,62.64782608695653,77.23333333333333,8.4,100.4,145580.0,41.0
2026-06-24 22:00:00,12.0,15.0,59.74305555555555,72.18333333333334,7.683333333333334,95.03333333333333,69410.0,27.0
2026-06-24 23:00:00,34.0,21.0,88.78186274509802,105.375,7.716666666666667,152.06666666666666,217380.0,55.0
2026-06-25 00:00:00,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-06-25 01:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-06-25 02:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-06-25 04:00:00,1.0,0.0,0.0,0.0,0.0,0.0,10400.0,1.0
2026-06-25 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-25 06:00:00,2.0,1.0,180.19166666666666,180.19166666666666,24.3,336.0833333333333,10220.0,3.0
2026-06-25 07:00:00,7.0,2.0,25.48333333333333,26.55,13.666666666666666,33.3,45630.0,9.0
2026-06-25 08:00:00,16.0,16.0,20.511458333333334,21.674999999999997,10.733333333333333,29.35,108570.0,32.0
2026-06-25 09:00:00,12.0,11.0,17.415277777777778,17.608333333333334,7.233333333333333,27.783333333333335,71280.0,23.0
2026-06-25 10:00:00,14.0,16.0,18.62857142857143,18.283333333333335,7.166666666666667,34.6,93450.0,30.0
2026-06-25 11:00:00,21.0,15.0,42.23888888888889,41.46666666666667,7.55,79.81666666666666,134440.0,36.0
2026-06-25 12:00:00,19.0,18.0,60.88859649122808,37.266666666666666,7.933333333333334,354.6666666666667,120420.0,37.0
2026-06-25 13:00:00,29.0,21.0,44.28448275862069,46.31666666666667,6.683333333333334,86.4,189140.0,50.0
2026-06-25 14:00:00,19.0,21.0,72.48333333333333,61.233333333333334,6.216666666666667,458.7,126070.0,40.0
2026-06-25 15:00:00,17.0,19.0,97.4578431372549,39.75,8.85,1080.5833333333333,103950.0,36.0
2026-06-25 16:00:00,22.0,24.0,38.42878787878788,37.891666666666666,10.833333333333334,195.58333333333334,156070.0,46.0
2026-06-25 17:00:00,31.0,24.0,50.70268817204301,56.43333333333333,6.616666666666666,89.06666666666666,200570.0,55.0
2026-06-25 18:00:00,9.0,15.0,55.992592592592594,63.78333333333333,9.9,95.41666666666667,61150.0,24.0
2026-06-25 19:00:00,20.0,21.0,40.07,47.233333333333334,8.116666666666667,72.35,136900.0,41.0
2026-06-25 20:00:00,21.0,20.0,69.06428571428572,61.75,8.783333333333333,328.71666666666664,135410.0,41.0
2026-06-25 21:00:00,22.0,19.0,56.80833333333333,59.53333333333333,7.533333333333333,194.15,148210.0,41.0
2026-06-25 22:00:00,23.0,21.0,97.25652173913043,67.03333333333333,7.25,971.95,158760.0,44.0
2026-06-25 23:00:00,33.0,19.0,83.85959595959596,96.88333333333334,7.366666666666666,129.5,195370.0,52.0
2026-06-26 00:00:00,5.0,19.0,88.50333333333333,102.66666666666667,8.6,121.4,28030.0,24.0
2026-06-26 01:00:00,1.0,16.0,845.9166666666666,845.9166666666666,845.9166666666666,845.9166666666666,4570.0,17.0
2026-06-26 02:00:00,1.0,5.0,928.6833333333333,928.6833333333333,928.6833333333333,928.6833333333333,10860.0,6.0
2026-06-26 06:00:00,2.0,0.0,25.016666666666666,25.016666666666666,14.7,35.333333333333336,13090.0,2.0
2026-06-26 07:00:00,15.0,11.0,25.274444444444445,24.683333333333334,6.75,55.28333333333333,87410.0,26.0
2026-06-26 08:00:00,16.0,15.0,41.80416666666667,34.825,7.633333333333334,88.6,106690.0,31.0
2026-06-26 09:00:00,6.0,7.0,38.49166666666667,42.125,10.733333333333333,63.083333333333336,44570.0,13.0
2026-06-26 10:00:00,21.0,19.0,18.942063492063493,17.466666666666665,7.85,42.333333333333336,136650.0,40.0
2026-06-26 11:00:00,31.0,22.0,38.16129032258065,38.13333333333333,6.133333333333334,82.61666666666666,204120.0,53.0
2026-06-26 12:00:00,22.0,21.0,79.57152777777777,88.29166666666666,8.916666666666666,224.21666666666667,193610.0,43.0
2026-06-26 13:00:00,14.0,13.0,73.54615384615384,76.05,10.4,117.9,85480.0,27.0
2026-06-26 14:00:00,15.0,17.0,60.29777777777778,66.4,6.816666666666666,155.2,111170.0,32.0
2026-06-26 15:00:00,28.0,23.0,100.27654320987655,65.13333333333334,7.05,1078.7,147710.0,51.0
2026-06-26 16:00:00,16.0,22.0,127.49791666666667,83.04166666666666,9.1,439.6166666666667,97540.0,38.0
2026-06-26 17:00:00,1.0,10.0,275.1,275.1,275.1,275.1,8220.0,11.0
2026-06-26 18:00:00,7.0,5.0,43.28809523809524,27.65,7.9,168.91666666666666,49590.0,12.0
2026-06-26 19:00:00,35.0,21.0,57.228095238095236,36.766666666666666,6.783333333333333,628.5666666666667,236570.0,56.0
2026-06-26 20:00:00,21.0,18.0,50.83583333333333,51.974999999999994,6.85,111.63333333333334,129450.0,39.0
2026-06-26 21:00:00,20.0,28.0,74.76333333333334,58.44166666666666,9.9,501.6333333333333,133500.0,48.0
2026-06-26 22:00:00,26.0,25.0,42.837820512820514,51.04166666666667,11.083333333333334,74.61666666666666,163120.0,51.0
2026-06-26 23:00:00,27.0,24.0,71.60493827160494,76.4,8.283333333333333,106.63333333333334,181300.0,51.0
2026-06-27 00:00:00,1.0,16.0,5.633333333333334,5.633333333333334,5.633333333333334,5.633333333333334,7430.0,17.0
2026-06-27 01:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0
2026-06-27 06:00:00,3.0,2.0,88.47777777777777,83.33333333333333,35.95,146.15,27760.0,5.0
2026-06-27 07:00:00,15.0,10.0,25.715555555555557,19.8,7.1,54.4,91540.0,25.0
2026-06-27 08:00:00,20.0,15.0,56.026666666666664,52.44166666666666,8.6,219.58333333333334,143910.0,35.0
2026-06-27 09:00:00,8.0,15.0,55.74791666666666,20.7,8.7,291.15,42690.0,23.0
2026-06-27 10:00:00,18.0,16.0,17.016666666666666,16.383333333333333,6.466666666666667,37.416666666666664,104180.0,34.0
2026-06-27 11:00:00,23.0,20.0,22.781159420289857,23.916666666666668,6.433333333333334,47.63333333333333,154540.0,43.0
2026-06-27 12:00:00,26.0,21.0,45.16923076923077,37.55833333333334,7.25,267.6166666666667,173250.0,47.0
2026-06-27 13:00:00,22.0,20.0,103.99545454545455,61.6,6.95,1222.1833333333334,143510.0,42.0
2026-06-27 14:00:00,7.0,19.0,24.445238095238096,17.166666666666668,6.516666666666667,47.583333333333336,44110.0,26.0
2026-06-27 15:00:00,9.0,11.0,15.466666666666665,16.3,8.15,26.216666666666665,54370.0,20.0
2026-06-27 16:00:00,29.0,19.0,30.857471264367817,34.55,6.233333333333333,65.75,198360.0,48.0
2026-06-27 17:00:00,23.0,19.0,65.65652173913043,59.016666666666666,7.1,277.15,153210.0,42.0
2026-06-27 18:00:00,23.0,19.0,63.503623188405804,67.68333333333334,9.15,114.53333333333333,154040.0,42.0
2026-06-27 19:00:00,19.0,21.0,65.33070175438597,91.45,10.766666666666667,114.8,125840.0,40.0
2026-06-27 20:00:00,4.0,10.0,91.3,55.358333333333334,43.766666666666666,210.71666666666667,30450.0,14.0
2026-06-27 21:00:00,15.0,17.0,40.34111111111111,43.233333333333334,8.25,66.16666666666667,104000.0,32.0
2026-06-27 22:00:00,20.0,19.0,46.2275,45.233333333333334,8.266666666666667,133.86666666666667,141270.0,39.0
2026-06-27 23:00:00,26.0,20.0,57.79038461538461,52.9,7.183333333333334,388.28333333333336,172800.0,46.0
2026-06-28 00:00:00,31.0,19.0,94.86021505376344,79.45,8.166666666666666,528.2833333333333,210930.0,50.0
2026-06-28 01:00:00,1.0,17.0,632.95,632.95,632.95,632.95,5270.0,18.0
2026-06-28 02:00:00,1.0,11.0,32.46666666666667,32.46666666666667,32.46666666666667,32.46666666666667,7210.0,12.0
2026-06-28 03:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-28 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-28 06:00:00,2.0,1.0,514.025,514.025,27.783333333333335,1000.2666666666667,15310.0,3.0
2026-06-28 07:00:00,15.0,13.0,20.67111111111111,21.55,7.933333333333334,35.81666666666667,93060.0,28.0
2026-06-28 08:00:00,18.0,14.0,28.2212962962963,28.9,6.916666666666667,52.733333333333334,121670.0,32.0
