trans_no,squence,from_location,to_location,step_label,step_type,from_time,to_time,duration_seconds,duration_minutes,is_negative_duration_corrected
BG26AA08PO15HF073,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-15 09:03:36,2026-08-15 09:05:28,112.0,1.8666666666666667,False
BG26AA08SN17WA179,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-17 09:55:18,2026-08-17 09:56:25,67.0,1.1166666666666667,False
BG26AA08SN17WA179,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-17 09:56:25,2026-08-17 10:01:19,294.0,4.9,False
BG26AA08SN17WA179,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-17 10:01:19,2026-08-17 10:03:40,141.0,2.35,False
BG26AA08VM02XE109,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 03:00:10,2026-08-02 03:00:55,45.0,0.75,False
BG26AA08VM02XE109,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 03:00:55,2026-08-02 03:25:31,1476.0,24.6,False
BG26AA08VM02XE109,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 03:25:31,2026-08-02 03:27:40,129.0,2.15,False
BG26AA08ZR05KA047,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-05 02:06:28,2026-08-05 02:07:52,84.0,1.4,False
BG26AA08ZR05KA047,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-05 02:07:52,2026-08-05 03:48:59,6067.0,101.11666666666666,False
BG26AA08ZR05KA047,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-05 03:48:59,2026-08-05 03:50:53,114.0,1.9,False
BG26AB06EY23TW133,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-23 15:11:33,2026-06-23 15:12:31,58.0,0.9666666666666667,False
BG26AB06EY23TW133,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-23 15:12:31,2026-06-23 15:54:42,2531.0,42.18333333333333,False
BG26AB06EY23TW133,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-23 15:54:42,2026-06-23 15:56:48,126.0,2.1,False
BG26AB06HB29LC332,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-29 22:32:20,2026-06-29 22:33:17,57.0,0.95,False
BG26AB06HB29LC332,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-29 22:33:17,2026-06-29 22:42:12,535.0,8.916666666666666,False
BG26AB06HB29LC332,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-29 22:42:12,2026-06-29 22:44:39,147.0,2.45,False
BG26AB06LD20YC037,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-20 11:09:49,2026-06-20 11:10:47,58.0,0.9666666666666667,False
BG26AB06LD20YC037,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-20 11:10:47,2026-06-20 11:29:44,1137.0,18.95,False
BG26AB06LD20YC037,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-20 11:29:44,2026-06-20 11:31:51,127.0,2.1166666666666667,False
BG26AB06UA19OK032,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 11:02:20,2026-06-19 11:04:59,159.0,2.65,False
BG26AB06UA19OK032,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 11:04:59,2026-06-19 16:22:43,19064.0,317.73333333333335,False
BG26AB06UA19OK032,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-19 16:22:43,2026-06-23 21:10:36,362873.0,6047.883333333333,False
BG26AB06UJ25KI187,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-25 17:09:37,2026-06-25 17:10:38,61.0,1.0166666666666666,False
BG26AB06UJ25KI187,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-25 17:10:38,2026-06-25 18:02:17,3099.0,51.65,False
BG26AB06UJ25KI187,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-25 18:02:17,2026-06-25 18:04:11,114.0,1.9,False
BG26AB06ZS30BG140,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-30 12:36:47,2026-06-30 12:38:01,74.0,1.2333333333333334,False
BG26AB06ZS30BG140,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-30 12:38:01,2026-06-30 12:44:38,397.0,6.616666666666666,False
BG26AB06ZS30BG140,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-30 12:44:38,2026-06-30 12:46:59,141.0,2.35,False
BG26AB06ZY25GE090,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-25 12:57:16,2026-06-25 12:58:20,64.0,1.0666666666666667,False
BG26AB06ZY25GE090,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-25 12:58:20,2026-06-25 13:34:01,2141.0,35.68333333333333,False
BG26AB06ZY25GE090,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-25 13:34:01,2026-06-25 13:36:21,140.0,2.3333333333333335,False
BG26AB07CE26ZI098,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 03:54:04,2026-07-26 03:55:12,68.0,1.1333333333333333,False
BG26AB07CE26ZI098,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 03:55:12,2026-07-26 06:47:14,10322.0,172.03333333333333,False
BG26AB07CE26ZI098,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 06:47:14,2026-07-26 06:49:51,157.0,2.6166666666666667,False
BG26AB07CO20ZZ091,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-20 03:30:04,2026-07-20 03:31:00,56.0,0.9333333333333333,False
BG26AB07CO20ZZ091,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-20 03:31:00,2026-07-20 06:13:21,9741.0,162.35,False
BG26AB07CO20ZZ091,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-20 06:13:21,2026-07-20 06:15:48,147.0,2.45,False
BG26AB07EF13GJ211,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-13 16:57:39,2026-07-13 16:58:23,44.0,0.7333333333333333,False
BG26AB07EF13GJ211,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-13 16:58:23,2026-07-13 17:02:55,272.0,4.533333333333333,False
BG26AB07EF13GJ211,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-13 17:02:55,2026-07-13 17:04:55,120.0,2.0,False
BG26AB07EJ02AQ288,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-02 17:38:17,2026-07-02 17:39:13,56.0,0.9333333333333333,False
BG26AB07EJ02AQ288,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-02 17:39:13,2026-07-02 18:23:18,2645.0,44.083333333333336,False
BG26AB07EJ02AQ288,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-02 18:23:18,2026-07-02 18:25:22,124.0,2.066666666666667,False
BG26AB07GD15MK132,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-15 07:36:36,2026-07-15 07:37:28,52.0,0.8666666666666667,False
BG26AB07GD15MK132,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-15 07:37:28,2026-07-15 09:29:07,6699.0,111.65,False
BG26AB07GD15MK132,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-15 09:29:07,2026-07-15 09:31:21,134.0,2.2333333333333334,False
BG26AB07HH09XJ240,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-09 20:01:13,2026-07-09 20:01:58,45.0,0.75,False
BG26AB07HH09XJ240,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-09 20:01:58,2026-07-09 20:05:19,201.0,3.35,False
BG26AB07HH09XJ240,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-09 20:05:19,2026-07-09 20:07:18,119.0,1.9833333333333334,False
BG26AB07IM28PA096,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-28 11:32:34,2026-07-28 11:33:26,52.0,0.8666666666666667,False
BG26AB07IM28PA096,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-28 11:33:26,2026-07-28 12:40:39,4033.0,67.21666666666667,False
BG26AB07IM28PA096,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-28 12:40:39,2026-07-28 12:42:45,126.0,2.1,False
BG26AB07JM22OI152,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-22 10:53:31,2026-07-22 10:54:51,80.0,1.3333333333333333,False
BG26AB07JM22OI152,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-22 10:54:51,2026-07-22 11:57:09,3738.0,62.3,False
BG26AB07JM22OI152,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-22 11:57:09,2026-07-22 12:00:09,180.0,3.0,False
BG26AB07KH03YK236,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 16:05:47,2026-07-03 16:06:49,62.0,1.0333333333333334,False
BG26AB07KH03YK236,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 16:06:49,2026-07-03 18:17:25,7836.0,130.6,False
BG26AB07KH03YK236,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 18:17:25,2026-07-03 18:29:54,749.0,12.483333333333333,False
BG26AB07KX10DN172,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 13:25:05,2026-07-10 13:26:13,68.0,1.1333333333333333,False
BG26AB07KX10DN172,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 13:26:13,2026-07-10 14:05:01,2328.0,38.8,False
BG26AB07KX10DN172,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 14:05:01,2026-07-10 14:07:14,133.0,2.216666666666667,False
BG26AB07LE27TF143,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-27 05:30:16,2026-07-27 05:31:19,63.0,1.05,False
BG26AB07LE27TF143,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-27 05:31:19,2026-07-27 08:58:40,12441.0,207.35,False
BG26AB07LE27TF143,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-27 08:58:40,2026-07-27 09:00:45,125.0,2.0833333333333335,False
